Date,Price,Change,PercentChange,dummy,dummy1
1978/11/30,94.7,1.55,1.663982823,1,1
1978/10/31,93.15,-9.39,-9.157401989,0,0
1978/9/29,102.54,-0.75,-0.72611095,0,1
1978/8/31,103.29,2.61,2.592371871,1,0
1978/7/31,100.68,5.15,5.390976657,1,1
1978/6/30,95.53,-1.76,-1.809024566,0,1
1978/5/31,97.29,0.46,0.475059382,1,1
1978/4/28,96.83,7.62,8.541643314,1,1
1978/3/31,89.21,2.17,2.493106618,1,0
1978/2/28,87.04,-2.21,-2.476190476,0,0
1978/1/31,89.25,-5.85,-6.151419558,0,0
1977/12/30,95.1,0.27,0.284720025,1,1
1977/11/30,94.83,2.49,2.696556205,1,1
1977/10/31,92.34,-4.19,-4.340619497,0,1
1977/9/30,96.53,-0.24,-0.248010747,0,0
1977/8/31,96.77,-2.08,-2.10419828,0,0
1977/7/29,98.85,-1.63,-1.622213376,0,1
1977/6/30,100.48,4.36,4.535996671,1,0
1977/5/31,96.12,-2.32,-2.356765542,0,1
1977/4/29,98.44,0.02,0.020321073,1,0
1977/3/31,98.42,-1.4,-1.402524544,0,1
1977/2/28,99.82,-2.21,-2.166029599,0,1
1977/1/31,102.03,-5.43,-5.053042993,0,0
1976/12/31,107.46,5.36,5.249755142,1,1
1976/11/30,102.1,-0.8,-0.777453839,0,0
1976/10/29,102.9,-2.34,-2.223489168,0,0
1976/9/30,105.24,2.33,2.264114275,1,0
1976/8/31,102.91,-0.53,-0.512374323,0,0
1976/7/30,103.44,-0.84,-0.80552359,0,0
1976/6/30,104.28,4.1,4.09263326,1,0
1976/5/31,100.18,-1.46,-1.436442346,0,0
1976/4/30,101.64,-1.13,-1.099542668,0,1
1976/3/31,102.77,3.06,3.068899809,1,0
1976/2/27,99.71,-1.15,-1.140194329,0,1
1976/1/30,100.86,10.67,11.83057989,1,1
1975/12/31,90.19,-1.05,-1.150811048,0,1
1975/11/28,91.24,2.2,2.470799641,1,0
1975/10/31,89.04,5.17,6.164301896,1,1
1975/9/30,83.87,-3.01,-3.464548803,0,1
1975/8/29,86.88,-1.87,-2.107042254,0,1
1975/7/31,88.75,-6.44,-6.765416535,0,1
1975/6/30,95.19,4.04,4.432254526,1,1
1975/5/30,91.15,3.85,4.410080183,1,1
1975/4/30,87.3,3.94,4.726487524,1,1
1975/3/31,83.36,1.77,2.169383503,1,0
1975/2/28,81.59,4.61,5.988568459,1,1
1975/1/31,76.98,8.42,12.28121354,1,0
1974/12/31,68.56,-1.41,-2.01514935,0,0
1974/11/29,69.97,-3.93,-5.317997294,0,0
1974/10/31,73.9,10.36,16.30468996,1,0
1974/9/30,63.54,-8.61,-11.93347193,0,0
1974/8/30,72.15,-7.16,-9.027865339,0,0
1974/7/31,79.31,-6.69,-7.779069767,0,1
1974/6/28,86,-1.28,-1.466544455,0,0
1974/5/31,87.28,-3.03,-3.355110176,0,0
1974/4/30,90.31,-3.67,-3.905086189,0,0
1974/3/29,93.98,-2.24,-2.327998337,0,1
1974/2/28,96.22,-0.35,-0.362431397,0,0
1974/1/31,96.57,-0.98,-1.004613019,0,0
1973/12/31,97.55,1.59,1.656940392,1,0
1973/11/30,95.96,-12.33,-11.3860929,0,1
1973/10/31,108.29,-0.14,-0.129115558,0,1
1973/9/28,108.43,4.18,4.009592326,1,1
1973/8/31,104.25,-3.97,-3.668453151,0,1
1973/7/31,108.22,3.96,3.798196816,1,0
1973/6/29,104.26,-0.69,-0.657455931,0,1
1973/5/31,104.95,-2.02,-1.88837992,0,0
1973/4/30,106.97,-4.55,-4.079985653,0,0
1973/3/30,111.52,-0.16,-0.143266476,0,0
1973/2/28,111.68,-4.35,-3.749030423,0,0
1973/1/31,116.03,-2.02,-1.711139348,0,1
1972/12/29,118.05,1.38,1.182823348,1,1
1972/11/30,116.67,5.09,4.561749417,1,1
1972/10/31,111.58,1.03,0.931705111,1,1
1972/9/29,110.55,-0.54,-0.486092358,0,1
1972/8/31,111.09,3.7,3.445385976,1,1
1972/7/31,107.39,0.25,0.233339556,1,1
1972/6/30,107.14,-2.39,-2.18205058,0,0
1972/5/31,109.53,1.86,1.727500697,1,1
1972/4/28,107.67,0.47,0.438432836,1,0
1972/3/31,107.2,0.63,0.591160739,1,0
1972/2/29,106.57,2.63,2.530305946,1,1
1972/1/31,103.94,1.85,1.812126555,1,1
1971/12/31,102.09,8.1,8.617938079,1,1
1971/11/30,93.99,-0.24,-0.254695957,0,0
1971/10/29,94.23,-4.11,-4.179377669,0,0
1971/9/30,98.34,-0.69,-0.696758558,0,1
1971/8/31,99.03,3.45,3.609541745,1,0
1971/7/30,95.58,-4.12,-4.132397192,0,1
1971/6/30,99.7,0.07,0.070259962,1,0
1971/5/31,99.63,-4.32,-4.155844156,0,0
1971/4/30,103.95,3.64,3.628750872,1,1
1971/3/31,100.31,3.56,3.679586563,1,0
1971/2/26,96.75,0.87,0.90738423,1,1
1971/1/29,95.88,3.73,4.047748237,1,1
1970/12/31,92.15,4.95,5.676605505,1,1
1970/11/30,87.2,3.95,4.744744745,1,0
1970/10/30,83.25,-0.96,-1.140007125,0,0
1970/9/30,84.21,2.69,3.299803729,1,0
1970/8/31,81.52,3.47,4.445868033,1,0
1970/7/31,78.05,5.33,7.329482948,1,0
1970/6/30,72.72,-3.83,-5.003265839,0,1
1970/5/29,76.55,-4.97,-6.096663395,0,1
1970/4/30,81.52,-8.11,-9.048309718,0,0
1970/3/31,89.63,0.13,0.145251397,1,0
1970/2/27,89.5,4.48,5.269348389,1,0
1970/1/30,85.02,-7.04,-7.647186617,0,0
1969/12/31,92.06,-1.75,-1.865472764,0,0
1969/11/28,93.81,-3.43,-3.527354998,0,0
1969/10/31,97.24,4.12,4.424398625,1,1
1969/9/30,93.12,-2.39,-2.502355774,0,0
1969/8/29,95.51,3.68,4.007404987,1,1
1969/7/31,91.83,-5.88,-6.017807799,0,0
1969/6/30,97.71,-5.75,-5.55770346,0,0
1969/5/30,103.46,-0.23,-0.221815026,0,1
1969/4/30,103.69,2.18,2.147571668,1,0
1969/3/31,101.51,3.38,3.444410476,1,1
1969/2/28,98.13,-4.88,-4.737404136,0,1
1969/1/31,103.01,-0.85,-0.818409397,0,0
1968/12/31,103.86,-4.51,-4.161668358,0,0
1968/11/29,108.37,4.96,4.79644135,1,1
1968/10/31,103.41,0.74,0.72075582,1,1
1968/9/30,102.67,3.81,3.853934857,1,0
1968/8/30,98.86,1.12,1.145897278,1,0
1968/7/31,97.74,-1.84,-1.847760594,0,1
1968/6/28,99.58,0.9,0.912038914,1,0
1968/5/31,98.68,1.09,1.116917717,1,0
1968/4/30,97.59,7.39,8.192904656,1,1
1968/3/29,90.2,0.84,0.940017905,1,0
1968/2/29,89.36,-2.88,-3.122289679,0,0
1968/1/31,92.24,-4.23,-4.384782834,0,1
1967/12/29,96.47,2.47,2.627659574,1,1
1967/11/30,94,0.1,0.106496273,1,1
1967/10/31,93.9,-2.81,-2.905594044,0,0
1967/9/29,96.71,3.07,3.278513456,1,1
1967/8/31,93.64,-1.11,-1.171503958,0,1
1967/7/31,94.75,4.11,4.534421889,1,1
1967/6/30,90.64,1.56,1.751234845,1,1
1967/5/31,89.08,-4.93,-5.244122966,0,1
1967/4/28,94.01,3.81,4.223946785,1,0
1967/3/31,90.2,3.42,3.94100023,1,0
1967/2/28,86.78,0.17,0.196282185,1,0
1967/1/31,86.61,6.28,7.817751774,1,0
1966/12/30,80.33,-0.12,-0.14916097,0,0
1966/11/30,80.45,0.25,0.311720698,1,0
1966/10/31,80.2,3.64,4.754440961,1,0
1966/9/30,76.56,-0.54,-0.700389105,0,1
1966/8/31,77.1,-6.5,-7.775119617,0,0
1966/7/29,83.6,-1.14,-1.34529148,0,1
1966/6/30,84.74,-1.39,-1.613839545,0,1
1966/5/31,86.13,-4.93,-5.414012739,0,0
1966/4/29,91.06,1.83,2.050879749,1,0
1966/3/31,89.23,-1.99,-2.181539136,0,1
1966/2/28,91.22,-1.66,-1.787252369,0,0
1966/1/31,92.88,0.45,0.486854917,1,1
1965/12/31,92.43,0.82,0.895098788,1,1
1965/11/30,91.61,-0.81,-0.876433672,0,1
1965/10/29,92.42,2.46,2.734548688,1,0
1965/9/30,89.96,2.79,3.200642423,1,1
1965/8/31,87.17,1.92,2.252199413,1,0
1965/7/30,85.25,1.13,1.343319068,1,0
1965/6/30,84.12,-4.3,-4.863153133,0,0
1965/5/31,88.42,-0.69,-0.774323869,0,0
1965/4/30,89.11,2.95,3.423862581,1,0
1965/3/31,86.16,-1.27,-1.452590644,0,1
1965/2/26,87.43,-0.13,-0.148469621,0,1
1965/1/29,87.56,2.81,3.315634218,1,0
1964/12/31,84.75,0.33,0.39090263,1,1
1964/11/30,84.42,-0.44,-0.518501061,0,1
1964/10/30,84.86,0.68,0.807792825,1,0
1964/9/30,84.18,2.35,2.871807406,1,0
1964/8/31,81.83,-1.35,-1.622986295,0,1
1964/7/31,83.18,1.49,1.823968662,1,1
1964/6/30,81.69,1.32,1.642403882,1,1
1964/5/29,80.37,0.91,1.145230305,1,0
1964/4/30,79.46,0.48,0.607748797,1,0
1964/3/31,78.98,1.18,1.516709512,1,1
1964/2/28,77.8,0.76,0.986500519,1,1
1964/1/31,77.04,2.02,2.692615303,1,1
1963/12/31,75.02,1.79,2.444353407,1,0
1963/11/29,73.23,-0.78,-1.053911634,0,0
1963/10/31,74.01,2.31,3.221757322,1,1
1963/9/30,71.7,-0.8,-1.103448276,0,1
1963/8/30,72.5,3.37,4.874873427,1,0
1963/7/31,69.13,-0.24,-0.345970881,0,0
1963/6/28,69.37,-1.43,-2.019774011,0,0
1963/5/31,70.8,1,1.432664756,1,1
1963/4/30,69.8,3.23,4.852035451,1,1
1963/3/29,66.57,2.28,3.546430238,1,0
1963/2/28,64.29,-1.91,-2.885196375,0,0
1963/1/31,66.2,3.1,4.912836767,1,0
1962/12/31,63.1,0.84,1.349180854,1,1
1962/11/30,62.26,5.74,10.1556971,1,1
1962/10/31,56.52,0.25,0.444286476,1,1
1962/9/28,56.27,-2.85,-4.820703654,0,1
1962/8/31,59.12,0.89,1.528421776,1,0
1962/7/31,58.23,3.48,6.356164384,1,1
1962/6/29,54.75,-4.88,-8.183800101,0,0
1962/5/31,59.63,-5.61,-8.599019007,0,0
1962/4/30,65.24,-4.31,-6.19698059,0,0
1962/3/30,69.55,-0.41,-0.586049171,0,0
1962/2/28,69.96,1.12,1.626961069,1,1
1962/1/31,68.84,-2.71,-3.787561146,0,0
1961/12/29,71.55,0.23,0.322490185,1,1
1961/11/30,71.32,2.7,3.934712912,1,0
1961/10/31,68.62,1.89,2.832309306,1,0
1961/9/29,66.73,-1.34,-1.968561775,0,1
1961/8/31,68.07,1.31,1.962252846,1,1
1961/7/31,66.76,2.12,3.27970297,1,1
1961/6/30,64.64,-1.92,-2.884615385,0,0
1961/5/31,66.56,1.25,1.913948859,1,1
1961/4/28,65.31,0.25,0.384260682,1,1
1961/3/31,65.06,1.62,2.553593947,1,1
1961/2/28,63.44,1.66,2.686953707,1,0
1961/1/31,61.78,3.67,6.315608329,1,0
1960/12/30,58.11,2.57,4.627295643,1,0
1960/11/30,55.54,2.15,4.026971343,1,0
1960/10/31,53.39,-0.13,-0.242899851,0,1
1960/9/30,53.52,-3.44,-6.039325843,0,0
1960/8/31,56.96,1.45,2.612141956,1,1
1960/7/29,55.51,-1.41,-2.477160928,0,0
1960/6/30,56.92,1.09,1.952355364,1,1
1960/5/31,55.83,1.46,2.685304396,1,0
1960/4/29,54.37,-0.97,-1.752800867,0,0
1960/3/31,55.34,-0.78,-1.389878831,0,0
1960/2/29,56.12,0.51,0.917101241,1,0
1960/1/29,55.61,-4.28,-7.146435131,0,1
1959/12/31,59.89,1.61,2.762525738,1,1
1959/11/30,58.28,0.76,1.321279555,1,1
1959/10/30,57.52,0.64,1.125175809,1,1
1959/9/30,56.88,-2.72,-4.563758389,0,0
1959/8/31,59.6,-0.91,-1.503883656,0,0
1959/7/31,60.51,2.04,3.488968702,1,0
1959/6/30,58.47,-0.21,-0.357873211,0,0
1959/5/29,58.68,1.09,1.892689703,1,1
1959/4/30,57.59,2.15,3.878066378,1,0
1959/3/31,55.44,0.03,0.054141852,1,1
1959/2/27,55.41,-0.01,-0.018044027,0,1
1959/1/30,55.42,0.21,0.380365876,1,1
1958/12/31,55.21,2.73,5.201981707,1,0
1958/11/28,52.48,1.15,2.240405221,1,1
1958/10/31,51.33,1.27,2.536955653,1,1
1958/9/30,50.06,2.31,4.837696335,1,1
1958/8/29,47.75,0.56,1.186692096,1,1
1958/7/31,47.19,1.95,4.310344828,1,1
1958/6/30,45.24,1.15,2.608301202,1,1
1958/5/30,44.09,0.65,1.496316759,1,1
1958/4/30,43.44,1.34,3.182897862,1,0
1958/3/31,42.1,1.26,3.085210578,1,1
1958/2/28,40.84,-0.86,-2.06235012,0,1
1958/1/31,41.7,1.71,4.276069017,1,0
1957/12/31,39.99,-1.73,-4.146692234,0,0
1957/11/29,41.72,0.66,1.607403799,1,0
1957/10/31,41.06,-1.36,-3.206034889,0,0
1957/9/30,42.42,-2.8,-6.191950464,0,1
1957/8/30,45.22,-2.69,-5.614694218,0,0
1957/7/31,47.91,0.54,1.139962001,1,0
1957/6/28,47.37,-0.06,-0.126502214,0,1
1957/5/31,47.43,1.69,3.694796677,1,1
1957/4/30,45.74,1.63,3.695307187,1,0
1957/3/29,44.11,0.85,1.964863615,1,0
1957/2/28,43.26,-1.46,-3.264758497,0,0
1957/1/31,44.72,-1.95,-4.178272981,0,1
1956/12/31,46.67,1.59,3.527062999,1,0
1956/11/30,45.08,-0.5,-1.096972356,0,1
1956/10/31,45.58,0.23,0.507166483,1,0
1956/9/28,45.35,-2.16,-4.546411282,0,1
1956/8/31,47.51,-1.88,-3.80643855,0,1
1956/7/31,49.39,2.42,5.152224824,1,0
1956/6/29,46.97,1.77,3.915929204,1,0
1956/5/31,45.2,-3.18,-6.572964035,0,0
1956/4/30,48.38,-0.1,-0.206270627,0,0
1956/3/30,48.48,3.14,6.925452139,1,0
1956/2/29,45.34,1.52,3.468735737,1,0
1956/1/31,43.82,-1.66,-3.649956025,0,0
1955/12/30,45.48,-0.03,-0.065919578,0,1
1955/11/30,45.51,3.17,7.48700992,1,0
1955/10/31,42.34,-1.33,-3.045569041,0,1
1955/9/30,43.67,0.49,1.134784623,1,0
1955/8/31,43.18,-0.34,-0.78125,0,0
1955/7/29,43.52,2.49,6.068730197,1,1
1955/6/30,41.03,3.12,8.230018465,1,0
1955/5/31,37.91,-0.05,-0.131717597,0,1
1955/4/29,37.96,1.38,3.772553308,1,1
1955/3/31,36.58,-0.18,-0.489662677,0,0
1955/2/28,36.76,0.13,0.354900355,1,1
1955/1/31,36.63,0.65,1.8065592,1,0
1954/12/31,35.98,1.74,5.081775701,1,1
1954/11/30,34.24,2.56,8.080808081,1,1
1954/10/29,31.68,-0.63,-1.949860724,0,1
1954/9/30,32.31,2.48,8.313778076,1,0
1954/8/31,29.83,-1.05,-3.400259067,0,1
1954/7/30,30.88,1.67,5.71722013,1,0
1954/6/30,29.21,0.02,0.068516615,1,1
1954/5/31,29.19,0.93,3.290870488,1,1
1954/4/30,28.26,1.32,4.899777283,1,1
1954/3/31,26.94,0.79,3.021032505,1,1
1954/2/26,26.15,0.07,0.268404908,1,1
1954/1/29,26.08,1.27,5.118903668,1,1
1953/12/31,24.81,0.05,0.201938611,1,0
1953/11/30,24.76,0.22,0.896495518,1,0
1953/10/30,24.54,1.19,5.096359743,1,0
1953/9/30,23.35,0.03,0.12864494,1,0
1953/8/31,23.32,-1.43,-5.777777778,0,0
1953/7/31,24.75,0.61,2.526926263,1,0
1953/6/30,24.14,-0.4,-1.62999185,0,0
1953/5/29,24.54,-0.08,-0.324939074,0,0
1953/4/30,24.62,-0.67,-2.649268486,0,1
1953/3/31,25.29,-0.61,-2.355212355,0,0
1953/2/27,25.9,-0.48,-1.819560273,0,0
1953/1/30,26.38,-0.19,-0.715092209,0,1
1952/12/31,26.57,0.91,3.546375682,1,0
1952/11/28,25.66,1.14,4.649265905,1,1
1952/10/31,24.52,-0.02,-0.081499593,0,1
1952/9/30,24.54,-0.49,-1.957650819,0,0
1952/8/29,25.03,-0.37,-1.456692913,0,1
1952/7/31,25.4,0.44,1.762820513,1,1
1952/6/30,24.96,1.1,4.61022632,1,1
1952/5/30,23.86,0.54,2.315608919,1,1
1952/4/30,23.32,-1.05,-4.308576118,0,0
1952/3/31,24.37,1.11,4.772141015,1,0
1952/2/29,23.26,-0.88,-3.645401823,0,0
1952/1/31,24.14,0.37,1.556583929,1,0
1951/12/31,23.77,0.89,3.88986014,1,0
1951/11/30,22.88,-0.06,-0.261551874,0,0
1951/10/31,22.94,-0.32,-1.375752365,0,1
1951/9/28,23.26,-0.02,-0.085910653,0,1
1951/8/31,23.28,0.88,3.928571429,1,1
1951/7/31,22.4,1.44,6.870229008,1,0
1951/6/29,20.96,-0.56,-2.602230483,0,0
1951/5/31,21.52,-0.91,-4.057066429,0,0
1951/4/30,22.43,0.95,4.422718808,1,0
1951/3/30,21.48,-0.32,-1.467889908,0,0
1951/2/28,21.8,0.14,0.646352724,1,1
1951/1/31,21.66,1.23,6.020558003,1,1
1950/12/29,20.43,0.92,4.715530497,1,1
1950/11/30,19.51,-0.02,-0.102406554,0,1
1950/10/31,19.53,0.08,0.411311054,1,0
1950/9/29,19.45,1.03,5.5917481,1,0
1950/8/31,18.42,0.58,3.251121076,1,0
1950/7/31,17.84,0.15,0.847936687,1,1
1950/6/30,17.69,-1.09,-5.804046858,0,1
1950/5/31,18.78,0.82,4.565701559,1,1
1950/4/28,17.96,0.67,3.875072296,1,1
1950/3/31,17.29,0.07,0.406504065,1,1
1950/2/28,17.22,0.17,0.997067449,1,1
1950/1/31,17.05,0.26,1.548540798,1,1
1949/12/30,16.79,0.73,4.545454545,1,1
1949/11/30,16.06,0.02,0.124688279,1,0
1949/10/31,16.04,0.46,2.952503209,1,0
1949/9/30,15.58,0.36,2.365308804,1,1
1949/8/31,15.22,0.18,1.196808511,1,1
1949/7/29,15.04,0.88,6.214689266,1,1
1949/6/30,14.16,-0.03,-0.21141649,0,0
1949/5/31,14.19,-0.52,-3.535010197,0,0
1949/4/29,14.71,-0.35,-2.324037185,0,1
1949/3/31,15.06,0.44,3.009575923,1,1
1949/2/28,14.62,-0.6,-3.94218134,0,0
1949/1/31,15.22,0.02,0.131578947,1,0
1948/12/31,15.2,0.45,3.050847458,1,0
1948/11/30,14.75,-1.75,-10.60606061,0,0
1948/10/29,16.5,1.01,6.5203357,1,1
1948/9/30,15.49,-0.48,-3.005635567,0,0
1948/8/31,15.97,0.12,0.757097792,1,0
1948/7/30,15.85,-0.89,-5.31660693,0,0
1948/6/30,16.74,0.05,0.299580587,1,1
1948/5/31,16.69,1.21,7.816537468,1,1
1948/4/30,15.48,0.4,2.652519894,1,1
1948/3/31,15.08,1.15,8.255563532,1,0
1948/2/27,13.93,-0.75,-5.108991826,0,0
1948/1/30,14.68,0,0,0,
